,function,data
722,cos,"[ 1.04377293  1.38510501  1.09124864  0.98356257  1.1116314   1.18941959
  1.16270038  1.33292641  1.04919661  1.21161091  1.10914316  1.0299139
  1.09434599  0.70527     0.78117635  1.07864588  0.66219838  0.76137669
  0.65893128  0.43204889  0.76301075  0.59471668  0.30966965  0.16458477
  0.52814639  0.22302491  0.41363834  0.31224889 -0.08155242 -0.03961782
  0.03160616  0.08154941 -0.24103756 -0.32643361 -0.2937286  -0.2196809
 -0.23167567 -0.44576584 -0.65440695 -0.31219992 -0.60744405 -0.76047299
 -0.41455019 -0.85882175 -0.81429882 -0.7576742  -0.82408925 -0.83188555
 -0.79191653 -0.83132901 -0.99705259 -0.92663825 -0.97535767 -0.80328239
 -0.75405209 -0.73104134 -0.70601139 -0.39454994 -0.77633056 -0.5560282
 -0.45262827 -0.73652271 -0.40357047 -0.39652634 -0.27948479 -0.28915457
 -0.00455567 -0.3575278  -0.25839342 -0.00549973 -0.20725914  0.19707118
  0.15139676  0.10818874  0.15905371  0.21177829  0.31624469  0.30045884
  0.66188208  0.49005734  0.47250868  0.55515     0.58512642  0.65797341
  0.89863612  1.00901326  1.02947983  0.95970539  1.24201471  1.28783723
  1.26351467  1.14190288  1.08818991  0.93142089  1.13643459  1.36150907
  1.16778759  0.99903834  1.14372421  1.48522074]"
723,sin,"[ 0.25744178  0.22886724  0.16551118  0.50669728  0.31979045  0.59808369
  0.69221732  0.59873879  0.89877368  1.01805329  0.98477515  0.79361099
  0.95692803  0.92475091  1.11223445  1.28684017  1.27017425  0.89253763
  1.03533034  1.17161446  1.30211551  1.29602277  1.18180037  1.397351
  1.45038149  1.12830718  1.22879129  1.21032497  1.33229061  1.42043335
  1.33620747  1.0675443   1.36146921  0.96066632  1.1432909   0.8139111
  1.1325958   0.89896541  1.06663289  1.05932304  0.82988605  0.64290491
  0.6804063   0.71066311  0.48803006  0.33013103  0.66146898  0.18267906
  0.57406798  0.21410609  0.43165003  0.09024516  0.13344577  0.01361736
  0.00552654 -0.21365205  0.0970241  -0.20450872 -0.44048732 -0.33932277
 -0.47328076 -0.42173033 -0.36462095 -0.26153858 -0.52653723 -0.34550157
 -0.43037917 -0.44166811 -0.65243503 -0.51425027 -0.83005641 -0.94496341
 -0.52134744 -0.92131767 -0.78525126 -0.51605936 -0.80573715 -0.71958802
 -0.5135791  -0.74721724 -0.91781753 -0.63550322 -0.76785721 -0.41563918
 -0.39954595 -0.42098724 -0.6059843  -0.27533235 -0.56413685 -0.33155297
 -0.44236552 -0.14817191 -0.3735322  -0.12728089  0.03751467 -0.0752003
  0.06279412 -0.03333193  0.17544439  0.44386797]"
724,cos,"[ 1.18115756  1.06607549  1.43179204  1.32037219  1.34182631  1.10366227
  1.4079617   1.03284694  1.18865843  0.8715023   1.01432438  1.07022057
  1.06621248  1.11666441  0.71631873  0.90311251  0.53642947  0.97164796
  0.63649677  0.5478835   0.66660898  0.51625934  0.44506013  0.51295842
  0.2540356   0.03353039  0.06313459 -0.02201476  0.28635005  0.14634224
  0.14434352 -0.36659559 -0.43870546 -0.18561608 -0.31185142 -0.33441263
 -0.33236074 -0.51760429 -0.30530747 -0.67768001 -0.44061635 -0.73811959
 -0.558578   -0.6824426  -0.5011335  -0.49313396 -0.76534678 -0.86940372
 -0.85972581 -0.64806268 -0.6368626  -0.86017903 -0.83768011 -0.92202112
 -0.61083151 -0.7328566  -0.45060985 -0.64367645 -0.49457215 -0.41254559
 -0.65274886 -0.62883497 -0.58638174 -0.41327693 -0.12633475 -0.29764261
 -0.04579552 -0.2233603  -0.23390725 -0.21253672  0.0594048  -0.0098849
  0.24425913 -0.03043174  0.33346563  0.50422482  0.11973757  0.62667571
  0.71710622  0.7475744   0.47265258  0.77725278  0.77131228  0.68878747
  1.00400092  1.06607903  0.74552003  1.06303435  1.00595936  0.91236661
  0.9364457   1.12210525  1.12078576  1.13777595  0.97515544  1.32220422
  1.11345726  1.15788535  1.41097545  1.42683025]"
725,cos,"[ 1.34679253  1.12822694  1.13537992  1.36837189  1.06550222  1.10958177
  1.06713545  1.01379312  1.08119617  1.22116798  0.89250472  0.77219476
  1.0789631   0.80176884  0.9019031   0.91914359  0.58156916  0.510179
  0.44749686  0.8527281   0.54906752  0.34635081  0.3674917   0.11326156
  0.51293788  0.22611712  0.20062287  0.30968721 -0.10700294  0.14755875
 -0.11036966 -0.37570398 -0.32320985 -0.08984428 -0.27298565 -0.55398859
 -0.53470549 -0.6541836  -0.71611039 -0.31315616 -0.68043011 -0.48755384
 -0.88659746 -0.77181569 -0.76866549 -0.48599271 -0.71705088 -0.91492981
 -0.60310619 -0.70000501 -0.92600698 -0.91949612 -0.75972052 -0.67098512
 -0.91045477 -0.72932207 -0.46784583 -0.79180941 -0.43796996 -0.67700327
 -0.53285322 -0.71041626 -0.42000608 -0.23280321 -0.33661947 -0.07642216
 -0.30187987 -0.26640382 -0.32737221 -0.23438754 -0.09468437 -0.02838764
  0.30662828  0.1024779   0.17665624  0.08711079  0.16903206  0.23000287
  0.45340668  0.5574716   0.43096984  0.48323745  0.8512968   0.60491734
  0.67772577  0.78016911  0.8511839   1.18816096  0.87203679  1.29099349
  1.31992867  1.22999711  0.99888224  0.98079381  1.19990867  1.16815289
  1.30332594  1.33396221  1.41844006  1.1212529 ]"
726,cos,"[ 1.23368402  1.41477332  1.40673937  1.41416312  1.42403667  1.08778711
  1.39041213  0.92783771  1.34265585  1.04786552  1.15810175  1.03616104
  0.96810143  1.16722773  0.96785271  0.62296637  0.5818645   0.5337593
  0.61561016  0.44515621  0.41143022  0.24187462  0.52496269  0.24680347
  0.48227275  0.08270218  0.33432655  0.13215808  0.15396533 -0.13763146
  0.05429444 -0.33566121 -0.2561689  -0.04350063 -0.53227484 -0.47693527
 -0.28642189 -0.46197239 -0.58186298 -0.40377668 -0.34000937 -0.36767504
 -0.70729743 -0.52306739 -0.74357234 -0.73690146 -0.55731666 -0.54288196
 -0.62313937 -0.9132343  -0.56883882 -0.99463085 -0.80227153 -0.78566801
 -0.46396165 -0.92517262 -0.5583283  -0.68162198 -0.40469897 -0.34005325
 -0.33989892 -0.25555292 -0.67445416 -0.48236113 -0.21534481 -0.07035426
 -0.22027051 -0.43947223 -0.18894948  0.15828464  0.13338104 -0.18259668
 -0.07671752  0.2764854   0.21143316  0.14966849  0.47329858  0.34857338
  0.46676444  0.69376439  0.4424786   0.58265654  0.75333523  0.78565757
  0.70277209  0.69918912  0.91238899  0.99421748  1.08511732  0.88322954
  0.86565357  1.24968949  0.98854921  1.32003206  1.27114398  1.12397501
  1.22903416  1.12069166  1.13151996  1.43311983]"
727,sin,"[ 0.42869864  0.42185969  0.61490412  0.512854    0.58260461  0.6928497
  0.7285199   0.79792932  0.66652581  0.92956299  0.65291716  1.03364146
  1.12786352  1.06732055  0.98445993  0.89222085  0.96382932  1.05973419
  1.29008672  1.40077621  1.28341359  1.39090542  1.09854476  1.11575053
  1.43806278  1.34971608  1.05194465  1.36171153  1.32297138  1.31208637
  1.19530355  1.25000764  1.34421569  1.03748396  1.16639786  1.26411737
  0.83426638  0.79583381  0.78833596  0.76407787  1.00387409  0.98542229
  0.61521521  0.86967278  0.37143472  0.68985397  0.62815014  0.45221232
  0.24830993  0.36964499  0.08120447  0.31349422  0.32149922 -0.13619347
 -0.19503109 -0.1229196  -0.2641871  -0.41665674 -0.36875084 -0.56576375
 -0.52089668 -0.45187441 -0.56131543 -0.67421995 -0.35477045 -0.4767061
 -0.59776301 -0.48428648 -0.82566455 -0.51592258 -0.74737303 -0.4906618
 -0.66700368 -0.59425452 -0.74765391 -0.88748569 -0.79110436 -0.83455322
 -0.73564583 -0.73370586 -0.8354525  -0.69730542 -0.71532534 -0.68837034
 -0.55045141 -0.58389318 -0.68336779 -0.50108552 -0.51834101 -0.31600352
 -0.26821026 -0.45509252 -0.11995536  0.05846283  0.18782942 -0.18560266
  0.28900415  0.35856802  0.06893366  0.22789496]"
728,sin,"[ 0.43571212  0.51078994  0.54545321  0.55068914  0.50154541  0.67307782
  0.62230161  0.79294504  0.68821235  0.77127981  0.76546631  1.02818329
  0.79466077  0.93453957  1.10947128  1.22238964  1.02253912  1.38140594
  0.92909156  0.96606563  1.05395019  1.47117713  0.99212955  1.02544555
  1.20382012  1.30073865  1.01496286  1.47907512  1.33757964  1.10012712
  1.17949019  1.06825742  1.25070843  1.10163123  1.13647985  0.86812557
  1.11778571  1.16239432  0.79978152  1.00609764  0.70446054  0.55232353
  0.61101691  0.81433448  0.79538842  0.47063071  0.27034186  0.34954454
  0.15069772  0.42691583  0.05682953 -0.02468335  0.28134195  0.07284959
 -0.03708355 -0.01467556 -0.37775119 -0.05281487 -0.29481466 -0.12158776
 -0.50656736 -0.27410873 -0.28230309 -0.63484663 -0.52851306 -0.63967438
 -0.59050466 -0.5998986  -0.77509665 -0.51736422 -0.55940004 -0.48769516
 -0.63366344 -0.87452129 -0.54192248 -0.83127987 -0.84025156 -0.75248483
 -0.9077505  -0.69355147 -0.59156368 -0.49673887 -0.69741582 -0.51509817
 -0.73053888 -0.33088378 -0.35115765 -0.59562141 -0.18286693 -0.44537851
 -0.28684871 -0.32657327 -0.25458348 -0.33897922  0.04964901 -0.22228041
 -0.02042238  0.30791863  0.2146995   0.25992596]"
729,cos,"[ 1.49657844  1.03078975  1.47519875  1.4231543   1.32047358  1.15331926
  1.32761671  0.97361541  1.36917677  1.10219416  1.12887502  0.82547181
  1.03489544  0.81518257  0.69343289  0.93321198  0.79417238  0.87821772
  0.8933258   0.64701039  0.34275586  0.24219441  0.26974408  0.42454861
  0.34001611  0.41594062  0.20559398  0.16619772 -0.16090481 -0.14485179
 -0.13629944 -0.189571   -0.09845628 -0.44503886 -0.31340773 -0.54765091
 -0.25036374 -0.25100641 -0.37671916 -0.43059055 -0.4122574  -0.52876638
 -0.44561244 -0.6719175  -0.55182335 -0.62031997 -0.94562481 -0.58421906
 -0.70404605 -0.75594861 -0.84977645 -0.75001263 -0.62805094 -0.77017821
 -0.59029061 -0.52903154 -0.6899619  -0.60940803 -0.71958156 -0.44363869
 -0.72818853 -0.46764928 -0.25085161 -0.57979802 -0.19640494 -0.20200148
 -0.05485008 -0.09777862 -0.2580358   0.11420923 -0.1862506   0.1645914
 -0.04696938 -0.04171002  0.19744566  0.3179466   0.12343364  0.30190206
  0.68963734  0.62729023  0.42005517  0.74974759  0.97211202  0.92549009
  0.67203241  0.97502787  0.79857523  0.78375394  1.22023418  0.92727779
  1.19754586  0.99499458  1.10608143  1.15823468  1.04191788  1.05296685
  1.12029118  1.47666347  1.06999428  1.49378719]"
730,cos,"[ 1.01683112  1.29850752  1.05679504  1.16299768  1.22135921  1.00805337
  1.29959811  1.21608579  0.96301028  1.17716575  0.82701924  1.03514104
  1.19302702  0.69033784  1.04728496  0.74315595  0.56317599  0.57325071
  0.66992555  0.4691874   0.75790098  0.69487026  0.3593734   0.50225123
  0.05631826  0.26951703 -0.04636498  0.25996419 -0.0920202  -0.19642275
  0.13605217  0.10207721  0.04555792 -0.25249282 -0.38874383 -0.15316473
 -0.26014479 -0.48346686 -0.3879117  -0.69968595 -0.52609402 -0.69143031
 -0.57380806 -0.83778044 -0.88695732 -0.85039968 -0.48509908 -0.50744701
 -0.99047268 -0.98368361 -0.93057918 -0.89865153 -0.68731059 -0.90957327
 -0.76635819 -0.93869568 -0.46110345 -0.68110419 -0.68918633 -0.81650768
 -0.68715184 -0.24759854 -0.23059855 -0.32712231 -0.42430037 -0.33712557
 -0.26775931 -0.09815098 -0.03719487  0.12731344  0.15407125  0.2687876
  0.21965885  0.34208547  0.18159776  0.35504281  0.11908247  0.34277077
  0.67600214  0.55909479  0.58047673  0.44796884  0.5328751   0.55984366
  0.70889441  0.80814133  1.1236099   0.7372773   1.04280196  1.07351534
  1.13224976  1.02774798  0.91924112  1.25593556  1.35904702  1.31774055
  1.35518977  1.35289291  1.40624158  1.03135105]"
731,cos,"[ 1.38051957  1.30455776  1.23065341  1.19780824  1.33661702  1.19709815
  1.00542004  1.05248296  1.17790322  0.92013118  1.13497942  0.87264086
  1.0589315   1.11079521  0.64087734  0.62372758  0.57642592  0.64359136
  0.73883018  0.76938723  0.43784067  0.43148317  0.42778739  0.597906
  0.36569389  0.38728185  0.3845443   0.35185269  0.24729787 -0.21646358
 -0.02927093 -0.0846132  -0.16903716 -0.37678211 -0.20615294 -0.40227218
 -0.32986256 -0.56291751 -0.5323804  -0.74200336 -0.64950834 -0.83632544
 -0.49333288 -0.82161908 -0.54223808 -0.746241   -0.58705712 -0.87139228
 -0.73732521 -0.93885041 -0.6353538  -0.89071447 -0.55899784 -0.92647576
 -0.49309639 -0.93222439 -0.4398098  -0.54776839 -0.56771735 -0.57981902
 -0.49212172 -0.55088682 -0.61873178 -0.51885679 -0.39084687 -0.49879289
 -0.32306891 -0.28836036 -0.3814007   0.10048364 -0.1614305  -0.12404193
  0.2708915   0.1620942   0.0740295   0.27087108  0.47378581  0.48043722
  0.49039186  0.415051    0.68802105  0.87048939  0.78221849  0.67977525
  0.91997662  0.69582864  0.82300969  0.97007639  1.02841141  1.18537281
  1.16035586  0.90384024  0.99973325  1.31080041  0.96955333  1.21720771
  1.39160077  1.41461654  1.21920282  1.11576895]"
732,cos,"[ 1.48635316  1.10022984  1.33660042  1.30593097  1.05536559  0.95064113
  1.3958332   1.07788407  0.95068336  1.17907744  0.85653888  1.24483968
  1.05843862  0.85550028  0.85638438  0.83304051  0.5806531   0.84920766
  0.7622571   0.76333577  0.3005463   0.64510953  0.28818806  0.50613419
  0.20022256  0.24861126  0.17730529  0.02032659 -0.16254174 -0.0089254
 -0.10361486 -0.26959658 -0.40575574 -0.22516705 -0.17836375 -0.31916233
 -0.48530068 -0.446464   -0.33942368 -0.48378264 -0.34612271 -0.70356211
 -0.76371326 -0.45095228 -0.79039697 -0.57449192 -0.72679491 -0.82919036
 -0.88218224 -0.60366488 -0.70634608 -0.66094794 -0.93935592 -0.88429315
 -0.90071306 -0.52770153 -0.54447627 -0.45805555 -0.53049501 -0.81923117
 -0.36702513 -0.33244244 -0.30258141 -0.262132   -0.4882018  -0.10402975
 -0.29035426 -0.15651925 -0.2796889   0.01431697 -0.19623889 -0.091893
  0.26027633  0.05444622  0.48103063  0.2490723   0.1771613   0.2752571
  0.3905116   0.33536842  0.66677818  0.66727095  0.59430618  0.95781548
  0.67440338  0.76739957  1.11469292  0.79565786  1.16562381  0.92766397
  1.25098697  1.37335016  1.18136555  1.32018846  1.03336175  1.28517532
  1.38715806  1.38099502  1.08197793  1.3546277 ]"
733,sin,"[ 0.43000608  0.17193555  0.37357223  0.68713143  0.48432042  0.7333229
  0.50505222  0.76721737  0.86072709  0.6328872   1.01409175  0.68729033
  1.17183672  0.77968134  1.12951893  1.14716159  1.13106373  1.09052882
  1.11604891  0.93775333  1.11254453  1.03949798  1.02099697  1.3503274
  1.06813852  1.0872068   1.2229654   0.99215655  1.18777504  1.24918224
  0.99536484  1.08569729  0.96764181  1.14946161  0.94826233  0.85526263
  0.81236891  1.17740442  0.98959538  0.66759181  0.88922677  0.68453643
  0.46791768  0.67572173  0.71703642  0.42478366  0.3777776   0.57939028
  0.13197304  0.10139025  0.3788111  -0.03244321  0.2526297   0.08219749
 -0.14205812 -0.26813385 -0.26862377 -0.19704564 -0.09075415 -0.21711132
 -0.41550527 -0.58180303 -0.50326223 -0.58673914 -0.34307472 -0.63920684
 -0.38997605 -0.85054185 -0.74492892 -0.86810123 -0.60545141 -0.64285911
 -0.97276104 -0.94422728 -0.78692884 -0.70295162 -0.65595397 -0.72770625
 -0.93441884 -0.63598965 -0.69744424 -0.88358675 -0.77476451 -0.58192333
 -0.74572608 -0.65210542 -0.27632976 -0.45230217 -0.46259435 -0.15619208
 -0.49024681 -0.13937453 -0.27568935  0.07078492  0.18328341  0.04451431
  0.11962255  0.34489698  0.1583818   0.01690889]"
734,sin,"[ 0.23803527  0.22111182  0.15143693  0.30445542  0.73886659  0.46263506
  0.81302361  0.45728687  0.62646166  0.95976258  0.6247735   1.01101345
  1.0572764   1.05279867  1.06757828  1.0877324   1.05211489  0.94287494
  1.32458864  1.00877918  1.03282852  1.10876622  1.4096782   1.29875746
  1.0848419   1.46704087  1.16947029  1.07912237  1.30480132  1.01153594
  1.17832512  1.1401      1.25855919  0.97091239  0.99837948  1.03863039
  1.23141008  0.92827946  1.12739777  0.76801487  0.57381492  1.00398566
  0.5704942   0.69631774  0.54445109  0.56343104  0.2277608   0.46438179
  0.35541453  0.09377605  0.4562652   0.05678302  0.28172968 -0.03498313
  0.17072755 -0.13822967 -0.18363328  0.02448033 -0.01609313 -0.16497127
 -0.36941206 -0.33676806 -0.45621224 -0.62883975 -0.6488995  -0.68789917
 -0.67460447 -0.73643705 -0.51702791 -0.60318175 -0.50210494 -0.87720357
 -0.5083738  -0.94249371 -0.99072096 -0.96341196 -0.81511862 -0.77743698
 -0.91485642 -0.59819029 -0.74157372 -0.61965724 -0.61208204 -0.44839057
 -0.42973097 -0.74509693 -0.66489544 -0.37208522 -0.29456271 -0.47187311
 -0.14783352 -0.1156766  -0.23400813 -0.12924348  0.02291528 -0.16167659
  0.17877222 -0.0628575   0.37855846  0.46027605]"
735,sin,"[ 0.26602374  0.54553784  0.46781809  0.30320463  0.43446306  0.47495266
  0.40053921  0.48480861  0.97147017  0.55592932  0.93051292  0.84630817
  0.75183308  0.8107916   0.82193844  0.8866277   1.27919048  0.90930298
  0.93623055  0.9397129   1.15181574  1.29794653  1.421416    1.46216861
  1.39905662  1.31027719  1.47623844  1.29404916  1.03702316  1.19131874
  1.2340152   1.15879092  1.07689073  1.09743291  0.83357654  0.8616614
  0.95377492  0.75866188  0.89815131  1.07571866  0.58853588  0.61377456
  0.50785868  0.42476311  0.43284619  0.49219424  0.56073483  0.45100173
  0.41205776  0.06368011  0.34459531  0.28425922  0.00189317  0.15114232
  0.06009359 -0.01395091 -0.38532834 -0.29623671 -0.51130122 -0.35910035
 -0.32858528 -0.24639874 -0.29625241 -0.75204297 -0.47980148 -0.44409649
 -0.84126169 -0.51547931 -0.61908098 -0.92424474 -0.53662475 -0.57854625
 -0.7716137  -0.69259684 -0.83241014 -0.8255556  -0.64148534 -0.96964732
 -0.57187411 -0.87348981 -0.55971044 -0.71364151 -0.41345022 -0.48556752
 -0.6663611  -0.65076768 -0.57157    -0.42428073 -0.17158947 -0.54277876
 -0.26781547 -0.13031294 -0.07085557 -0.09580629  0.02444838  0.15446932
  0.0106267   0.01412007 -0.02835128  0.06876472]"
736,cos,"[ 1.44893983  1.35065976  1.04003184  1.32451681  1.18712567  1.11581758
  1.21545227  0.98435414  1.31999629  1.27560736  0.95405467  1.01820799
  1.12420111  1.07849586  0.65217532  0.99090911  0.94855088  0.5357283
  0.4813245   0.54834887  0.73328075  0.48035321  0.58527535  0.56215767
  0.15027176  0.21730149  0.28558238  0.03492474  0.16664189  0.02445089
 -0.3037061  -0.02485779  0.00473287 -0.2682483  -0.47331187 -0.3382544
 -0.58167271 -0.6498235  -0.410784   -0.69807987 -0.53230816 -0.62637471
 -0.54574627 -0.53593689 -0.49349736 -0.84692768 -0.63350651 -0.76605656
 -0.82171274 -0.78416357 -0.64830421 -0.81233347 -0.83860846 -0.82809209
 -0.75547529 -0.6980793  -0.59460446 -0.69896481 -0.82319911 -0.6457351
 -0.37710316 -0.69725177 -0.43639654 -0.62924686 -0.32959085 -0.4458351
 -0.38389508  0.0407789   0.08948735  0.15904539  0.23193103 -0.02781814
  0.13606253  0.33065855  0.29626217  0.47778846  0.27510556  0.47046089
  0.51371307  0.58500547  0.78219087  0.65716927  0.59572557  0.8782048
  0.88841178  1.129866    1.14823198  1.12241598  1.1178789   1.18690846
  0.87306723  1.35544389  1.10428232  0.93910788  1.37998793  1.20480086
  1.15152834  1.22674974  1.30011048  1.48106879]"
737,cos,"[ 1.23522442  1.41000246  1.46308294  1.27059074  1.21460815  1.19026716
  1.0767984   1.07628816  1.35276861  1.28956895  0.99715802  1.01526237
  0.83179906  1.0856723   0.98677241  0.86389795  0.69755628  0.96487754
  0.43253684  0.78357105  0.3740082   0.37837696  0.18801443  0.19481908
  0.44908102  0.44316257  0.21003398  0.04807781  0.2294956  -0.13128124
 -0.31222246 -0.07027136  0.05439803 -0.07897523 -0.26501885 -0.27004412
 -0.36665663 -0.64168092 -0.63163135 -0.3928451  -0.54526249 -0.53142661
 -0.42735687 -0.5893789  -0.83621141 -0.70664699 -0.74373197 -0.70969953
 -0.68843604 -0.5712507  -0.97089753 -0.63087386 -0.79950968 -0.6944279
 -0.8696862  -0.54402634 -0.80001311 -0.88010692 -0.65789656 -0.4667443
 -0.34288484 -0.52982386 -0.2209077  -0.17879355 -0.33793779 -0.51701371
 -0.20553254  0.04737963 -0.19304814 -0.20478312  0.05563635  0.1717721
 -0.1006103   0.13631466  0.02243365  0.32421232  0.16875499  0.34070637
  0.44558086  0.49966273  0.43399369  0.88494824  0.56177594  0.69585421
  0.7982288   0.87507152  1.02617461  0.81338729  0.88396744  1.15666467
  0.85692935  1.00098897  1.17816316  1.1780658   1.349467    1.1921662
  1.15651813  1.29040705  1.10773352  1.43500611]"
738,sin,"[ 0.44213288  0.1246201   0.58038256  0.19138753  0.68398605  0.60099326
  0.45244307  0.77361836  0.49970278  1.03176898  0.78259416  0.7533737
  0.7746892   1.22226974  1.05158964  0.87091924  0.87704518  0.96717198
  0.92466957  1.11225941  1.20528811  1.11775606  1.46349916  1.1295775
  1.17099799  1.24150946  1.18763145  0.99758188  1.46817753  0.97269635
  1.02165567  0.96005504  1.28011198  0.95703695  1.24148642  0.87212416
  1.13995793  1.06322268  0.67117273  1.10622548  0.70884088  0.89451572
  0.64128577  0.88405704  0.39630569  0.37073759  0.28160129  0.44814645
  0.34554929  0.35197047  0.32378984  0.20188399 -0.10808894  0.1799904
  0.09349173 -0.00382533 -0.33232553 -0.17854289 -0.28268254 -0.47075597
 -0.529625   -0.63221563 -0.36047315 -0.70807931 -0.76662352 -0.46308964
 -0.48767998 -0.5539375  -0.43246975 -0.86424034 -0.5287796  -0.74300613
 -0.63256549 -0.72294845 -0.69065449 -0.50539855 -0.76468584 -0.78984618
 -0.8033726  -0.67451427 -0.78167896 -0.55509397 -0.40247155 -0.6566687
 -0.79135336 -0.55256382 -0.42420637 -0.6628297  -0.45500311 -0.15355856
 -0.06319758 -0.31984065 -0.14116035 -0.16610026  0.10322878 -0.03091736
  0.27549268 -0.05365967  0.33437085  0.48211494]"
